SCHOOL_NAME,PUBLIC,GRADES,GRADE_TYPE,ACCREDITED,ADDRESS,CITY,STATE,ZIPCODE,OPI_SC,DISTRICT_NAME,LE_NUMBER,County_Cod,County_Nam,District_N,DIST_TYPE,SDLEA,Acres,AreaSqMi,CO,COUNTY,LE,DISTRICT,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY2021,FY2022,FY2023,FY2024,FY2025,enroll_2005,enroll_2015,enroll_2025,pct_change_20yr,pct_change_10yr,pct_change_5yr,ncessch,match_score,ccd_enroll_1990,ccd_enroll_1991,ccd_enroll_1992,ccd_enroll_1993,ccd_enroll_1994,ccd_enroll_1995,ccd_enroll_1996,ccd_enroll_1997,ccd_enroll_1998,ccd_enroll_1999,ccd_enroll_2000,ccd_enroll_2001,ccd_enroll_2002,ccd_enroll_2003,ccd_enroll_2004,ccd_enroll_2005,ccd_enroll_2006,ccd_enroll_2007,ccd_enroll_2008,ccd_enroll_2009,ccd_enroll_2010,ccd_enroll_2011,ccd_enroll_2012,ccd_enroll_2013,ccd_enroll_2014,ccd_enroll_2015,ccd_enroll_2016,ccd_enroll_2017,ccd_enroll_2018,ccd_enroll_2019,ccd_enroll_2020,ccd_enroll_2021,ccd_enroll_2022,ccd_enroll_2023,longitude,latitude
Harrison High School,PUBLIC,HS,High School,YES,120 South Main Street,Harrison,MT,59735,0727,HARRISON K-12 SCHOOLS,0543,28,Madison,23,Unified,13530,321599.285723,502.49888401,28,Madison,0543,HARRISON K-12 SCHOOLS,38.0,36.0,35.0,32.0,37.0,35.0,37.0,44.0,48.0,48.0,51.0,162.0,135.0,145.0,162.0,155.0,131.0,131.0,123.0,130.0,121.0,118.0,110.0,106.0,113.0,106.0,106.0,97.0,97.0,91.0,84.0,76.0,84.0,81.0,96,97,91,99,61,123.0,97.0,61,-50.40650406504065,-37.11340206185567,-36.45833333333333,301353000404,100.0,35.0,37.0,42.0,47.0,45.0,48.0,46.0,44.0,49.0,52.0,56.0,59.0,55.0,53.0,48.0,45.0,44.0,42.0,42.0,38.0,42.0,46.0,43.0,39.0,30.0,27.0,22.0,30.0,30.0,26.0,36.0,28.0,27.0,28.0,422121.11630000174,163661.5276999995
Great Falls High School,PUBLIC,HS,High School,YES,1900 2nd Avenue South,Great Falls,MT,59405,0134,GREAT FALLS HIGH SCHOOL,0099,07,Cascade,A,Secondary,13050,254649.143486,397.88928675,07,Cascade,0099,GREAT FALLS H S,3649.0,3488.0,3358.0,3340.0,3279.0,3247.0,3321.0,3597.0,3729.0,3790.0,3919.0,4009.0,3975.0,4020.0,3973.0,3837.0,3874.0,3758.0,3676.0,3703.0,3668.0,3699.0,3623.0,3549.0,3420.0,3311.0,3205.0,3110.0,3091.0,3062.0,3054.0,3025.0,2806.0,2967.0,2981,3110,3087,3064,2945,3676.0,3091.0,2945,-19.88574537540805,-4.723390488515044,-1.207648440120765,301305000380,100.0,1730.0,1878.0,1860.0,1920.0,1935.0,2007.0,2043.0,1960.0,1995.0,2019.0,1997.0,2043.0,1957.0,1873.0,1959.0,1937.0,1921.0,1793.0,1759.0,1769.0,1624.0,1566.0,1485.0,1514.0,1484.0,1480.0,1460.0,1444.0,1479.0,1530.0,1555.0,1640.0,1641.0,1612.0,466461.55680000037,362843.2514999993
Poplar High School,PUBLIC,HS,High School,YES,400 4th Avenue West,Poplar,MT,59255,1016,POPLAR HIGH SCHOOL,0776,43,Roosevelt,9B,Secondary,21270,472900.017208,738.90627698,43,Roosevelt,0776,POPLAR H S,220.0,214.0,215.0,217.0,205.0,180.0,179.0,197.0,202.0,201.0,222.0,219.0,234.0,225.0,229.0,244.0,223.0,246.0,249.0,242.0,240.0,227.0,221.0,209.0,210.0,212.0,210.0,213.0,210.0,207.0,206.0,229.0,218.0,248.0,252,242,276,271,273,249.0,210.0,273,9.63855421686747,30.0,8.333333333333332,302127000638,100.0,194.0,199.0,196.0,188.0,200.0,217.0,218.0,231.0,209.0,229.0,248.0,227.0,238.0,253.0,232.0,236.0,215.0,213.0,204.0,216.0,210.0,198.0,220.0,213.0,202.0,204.0,221.0,223.0,227.0,248.0,252.0,243.0,276.0,272.0,919565.2452000007,437940.9829999991
Baker High School,PUBLIC,HS,High School,YES,1015 South 3rd West,Baker,MT,59313,0335,BAKER K-12 SCHOOLS,0244,13,Fallon,12,Unified,02730,577328.788435,902.07623205,13,Fallon,0244,BAKER K-12 SCHOOLS,198.0,193.0,178.0,167.0,179.0,174.0,165.0,170.0,195.0,193.0,209.0,637.0,600.0,574.0,519.0,485.0,472.0,457.0,421.0,424.0,400.0,396.0,397.0,408.0,393.0,427.0,439.0,460.0,470.0,498.0,493.0,499.0,445.0,457.0,460,483,457,450,464,421.0,470.0,464,10.21377672209026,-1.276595744680851,0.8695652173913043,300273000035,100.0,165.0,152.0,163.0,186.0,183.0,202.0,220.0,211.0,209.0,196.0,180.0,186.0,181.0,170.0,144.0,149.0,139.0,127.0,139.0,119.0,118.0,125.0,117.0,132.0,150.0,148.0,155.0,133.0,127.0,129.0,130.0,132.0,128.0,122.0,1001175.8113999963,247462.33399999887
Powder River Co Dist High,PUBLIC,HS,High School,YES,500 North Trautman,Broadus,MT,59317,0931,POWDER RIVER COUNTY DISTRICT HIGH SCHOOL,0706,38,Powder River,79J,Secondary,04860,2168823.02919,3388.78598355,38,Powder River,0706,POWDER RVR CO DIST HS,160.0,147.0,146.0,192.0,146.0,132.0,133.0,136.0,131.0,146.0,158.0,167.0,158.0,149.0,146.0,136.0,142.0,157.0,142.0,150.0,144.0,141.0,142.0,134.0,132.0,131.0,125.0,120.0,116.0,112.0,108.0,100.0,66.0,61.0,69,78,74,63,70,142.0,116.0,70,-50.70422535211267,-39.6551724137931,1.4492753623188406,300486000119,100.0,123.0,131.0,131.0,124.0,139.0,150.0,160.0,153.0,142.0,142.0,131.0,139.0,151.0,137.0,143.0,135.0,128.0,139.0,120.0,122.0,128.0,112.0,109.0,111.0,101.0,98.0,86.0,69.0,64.0,61.0,69.0,78.0,74.0,63.0,920180.0020999983,141412.67489999905
Helena High School,PUBLIC,HS,High School,YES,1300 Billings Avenue,Helena,MT,59601,0661,HELENA HIGH SCHOOL,0488,25,Lewis & Clark,1,Secondary,13830,879532.821526,1374.27003381,25,Lewis and Clark,0488,HELENA H S,2750.0,2720.0,2580.0,2462.0,2505.0,2425.0,2425.0,2595.0,2851.0,3033.0,3077.0,3001.0,3159.0,3185.0,3233.0,3296.0,3208.0,3146.0,3184.0,3148.0,3134.0,3104.0,3071.0,3048.0,3076.0,3111.0,3082.0,3079.0,3045.0,3004.0,2979.0,2963.0,2789.0,2704.0,2620,2461,2502,2440,2369,3184.0,3045.0,2369,-25.59673366834171,-22.20032840722496,-9.580152671755725,301383000430,100.0,1370.0,1380.0,1428.0,1519.0,1589.0,1610.0,1554.0,1673.0,1694.0,1733.0,1805.0,1750.0,1730.0,1678.0,1615.0,1623.0,1630.0,1607.0,1569.0,1642.0,1655.0,1603.0,1623.0,1607.0,1582.0,1622.0,1574.0,1523.0,1538.0,1340.0,1254.0,1128.0,1087.0,1087.0,407121.16600000113,263690.9219000004
Reed Point High School,PUBLIC,HS,High School,YES,308 Central Avenue West,Reedpoint,MT,59069,1114,REED POINT HIGH SCHOOL,0851,48,Stillwater,9-Sep,Secondary,22260,116602.608831,182.19157632,48,Stillwater,0851,REEDPOINT H S,17.0,20.0,21.0,18.0,20.0,17.0,21.0,28.0,32.0,44.0,51.0,46.0,53.0,43.0,45.0,46.0,37.0,44.0,37.0,36.0,30.0,26.0,25.0,29.0,32.0,36.0,34.0,33.0,31.0,29.0,26.0,25.0,18.0,18.0,24,21,19,16,11,37.0,31.0,11,-70.27027027027027,-64.51612903225806,-54.166666666666664,302226000657,100.0,15.0,24.0,27.0,29.0,41.0,50.0,43.0,51.0,41.0,43.0,46.0,36.0,42.0,36.0,25.0,25.0,24.0,22.0,26.0,32.0,34.0,30.0,28.0,26.0,27.0,22.0,23.0,21.0,18.0,18.0,24.0,21.0,19.0,16.0,596257.483599998,161796.55999999866
Thompson Falls High Schl,PUBLIC,HS,High School,YES,601 Golf Street,Thompson Falls,MT,59873,1048,THOMPSON FALLS HIGH SCHOOL,0805,45,Sanders,2,Secondary,26100,623475.322679,974.18019181,45,Sanders,0805,THOMPSON FALLS H S,193.0,205.0,194.0,182.0,193.0,188.0,194.0,221.0,241.0,242.0,232.0,237.0,251.0,239.0,244.0,258.0,248.0,301.0,296.0,297.0,281.0,265.0,242.0,233.0,220.0,211.0,202.0,196.0,191.0,185.0,181.0,182.0,159.0,156.0,188,209,201,185,183,296.0,191.0,183,-38.17567567567568,-4.18848167539267,-2.6595744680851063,302610000738,100.0,185.0,182.0,212.0,234.0,239.0,225.0,232.0,247.0,231.0,238.0,252.0,243.0,330.0,316.0,357.0,257.0,246.0,215.0,213.0,199.0,187.0,188.0,180.0,174.0,171.0,173.0,164.0,176.0,159.0,156.0,188.0,209.0,201.0,185.0,162773.07329999655,387972.7305999994
Medicine Lake High School,PUBLIC,HS,High School,YES,311 Young Street,Medicine Lake,MT,59247,1065,MEDICINE LAKE K-12 SCHOOLS,0822,46,Sheridan,7,Unified,18170,363574.470307,568.08510993,46,Sheridan,0822,MEDICINE LK K-12 SCHOOLS,58.0,59.0,72.0,72.0,72.0,75.0,80.0,83.0,83.0,83.0,92.0,83.0,84.0,164.0,149.0,144.0,125.0,106.0,109.0,109.0,116.0,117.0,108.0,103.0,102.0,108.0,114.0,126.0,132.0,127.0,124.0,117.0,97.0,79.0,77,86,86,83,86,109.0,132.0,86,-21.100917431192663,-34.84848484848485,11.688311688311687,301817000552,100.0,73.0,82.0,79.0,79.0,81.0,89.0,80.0,80.0,82.0,67.0,57.0,48.0,38.0,42.0,41.0,36.0,25.0,26.0,28.0,31.0,34.0,39.0,38.0,36.0,31.0,25.0,24.0,21.0,27.0,24.0,23.0,30.0,24.0,22.0,968987.6933000013,484442.41690000147
Brockton High School,PUBLIC,HS,High School,YES,540 5th Street,Brockton,MT,59213,1026,BROCKTON HIGH SCHOOL,0783,43,Roosevelt,55F,Secondary,05040,55375.7199889,86.52456249,43,Roosevelt,0783,BROCKTON H S,42.0,34.0,39.0,38.0,41.0,41.0,47.0,50.0,41.0,39.0,45.0,50.0,50.0,48.0,56.0,57.0,55.0,65.0,69.0,66.0,65.0,62.0,58.0,56.0,46.0,40.0,29.0,25.0,22.0,32.0,39.0,49.0,40.0,28.0,37,0,52,56,49,69.0,22.0,49,-28.985507246376812,122.72727272727273,32.432432432432435,300504000125,100.0,38.0,42.0,48.0,41.0,38.0,44.0,46.0,46.0,48.0,56.0,55.0,51.0,62.0,66.0,59.0,58.0,61.0,53.0,50.0,31.0,34.0,19.0,18.0,20.0,31.0,39.0,51.0,30.0,35.0,28.0,37.0,43.0,52.0,56.0,940839.7829999998,443565.17980000004
Custer Co District High,PUBLIC,HS,High School,YES,20 South Center Avenue,Miles City,MT,59301,0266,CUSTER COUNTY HIGH SCHOOL,0192,09,Custer,1,Secondary,07930,2425174.37684,3789.3349643,09,Custer,0192,CUSTER CO H S,729.0,702.0,657.0,649.0,650.0,632.0,627.0,683.0,707.0,745.0,768.0,760.0,750.0,750.0,702.0,661.0,624.0,582.0,598.0,598.0,607.0,603.0,637.0,627.0,612.0,583.0,544.0,516.0,520.0,560.0,567.0,558.0,488.0,510.0,495,508,495,492,487,598.0,520.0,487,-18.561872909698995,-6.346153846153846,-1.6161616161616161,300793000226,100.0,625.0,630.0,673.0,688.0,724.0,748.0,735.0,726.0,719.0,685.0,647.0,607.0,570.0,581.0,584.0,595.0,588.0,622.0,611.0,559.0,547.0,494.0,474.0,504.0,546.0,556.0,537.0,529.0,500.0,510.0,495.0,508.0,495.0,492.0,881190.8638999984,246273.40850000083
Roundup H S,PUBLIC,HS,High School,YES,525 6th Avenue West,Roundup,MT,59072,0811,ROUNDUP HIGH SCHOOL,0606,33,Musselshell,55H,Secondary,23070,1019883.60321,1593.56813022,33,Musselshell,0606,ROUNDUP H S,243.0,246.0,213.0,199.0,205.0,202.0,195.0,224.0,240.0,237.0,264.0,251.0,257.0,256.0,255.0,238.0,222.0,215.0,188.0,195.0,184.0,192.0,200.0,199.0,197.0,191.0,186.0,188.0,202.0,212.0,197.0,190.0,159.0,179.0,166,174,172,171,156,188.0,202.0,156,-17.02127659574468,-22.772277227722775,-6.024096385542169,302307000675,100.0,202.0,190.0,221.0,236.0,236.0,254.0,241.0,248.0,248.0,249.0,239.0,218.0,207.0,184.0,171.0,174.0,184.0,197.0,198.0,187.0,181.0,177.0,182.0,194.0,204.0,171.0,178.0,166.0,166.0,179.0,166.0,174.0,172.0,171.0,672984.8207999989,244609.37889999896
Roy High School,PUBLIC,HS,High School,YES,502 4th Avenue,Roy,MT,59471,0379,ROY K-12 SCHOOLS,0280,14,Fergus,74,Unified,23160,635974.882777,993.71075447,14,Fergus,0280,ROY K-12 SCHOOLS,22.0,12.0,14.0,13.0,15.0,14.0,15.0,59.0,59.0,68.0,79.0,79.0,76.0,78.0,72.0,74.0,77.0,83.0,83.0,80.0,76.0,70.0,71.0,68.0,64.0,55.0,49.0,49.0,46.0,48.0,46.0,42.0,36.0,36.0,28,20,18,24,19,83.0,46.0,19,-77.10843373493977,-58.69565217391305,-32.142857142857146,302316000677,100.0,14.0,15.0,13.0,10.0,13.0,12.0,14.0,16.0,21.0,16.0,22.0,24.0,33.0,32.0,24.0,24.0,26.0,30.0,27.0,21.0,17.0,12.0,17.0,14.0,15.0,16.0,11.0,14.0,15.0,12.0,10.0,10.0,6.0,9.0,641147.2343000025,342488.5844999999
Judith Gap High School,PUBLIC,HS,High School,YES,306 4th Avenue,Judith Gap,MT,59453,1233,JUDITH GAP HIGH SCHOOL,0949,54,Wheatland,21J,Secondary,15390,160747.621957,251.16815934,54,Wheatland,0949,JUDITH GAP H S,27.0,31.0,31.0,29.0,31.0,30.0,30.0,37.0,37.0,45.0,45.0,42.0,38.0,33.0,34.0,34.0,35.0,32.0,44.0,38.0,37.0,32.0,24.0,20.0,20.0,17.0,16.0,12.0,9.0,7.0,6.0,11.0,6.0,5.0,7,5,3,5,4,44.0,9.0,4,-90.9090909090909,-55.55555555555556,-42.857142857142854,301539000469,100.0,28.0,28.0,35.0,35.0,43.0,42.0,40.0,35.0,32.0,32.0,33.0,36.0,30.0,42.0,36.0,26.0,29.0,14.0,13.0,19.0,17.0,10.0,7.0,6.0,4.0,6.0,11.0,13.0,6.0,5.0,7.0,5.0,3.0,6.0,580643.7653999999,269997.4411999993
Broadwater High School,PUBLIC,HS,High School,YES,201 North Spruce Street,Townsend,MT,59644,0081,TOWNSEND K-12 SCHOOLS,0055,04,Broadwater,1,Unified,04980,760465.110486,1188.22673529,04,Broadwater,0055,TOWNSEND K-12,225.0,240.0,222.0,196.0,217.0,187.0,192.0,749.0,760.0,785.0,805.0,821.0,784.0,777.0,752.0,751.0,741.0,736.0,723.0,723.0,712.0,695.0,731.0,747.0,743.0,729.0,709.0,686.0,670.0,684.0,686.0,688.0,642.0,647.0,636,667,708,700,717,723.0,670.0,717,-0.8298755186721992,7.014925373134329,12.735849056603774,300498000123,100.0,183.0,199.0,217.0,248.0,261.0,251.0,273.0,240.0,232.0,237.0,224.0,228.0,238.0,233.0,232.0,220.0,220.0,234.0,246.0,247.0,249.0,224.0,209.0,202.0,203.0,199.0,208.0,227.0,206.0,212.0,194.0,193.0,185.0,182.0,444610.5393999964,232257.48099999875
Fromberg High School,PUBLIC,HS,High School,YES,319 School Street,Fromberg,MT,59029,0099,FROMBERG K-12 SCHOOLS,0072,05,Carbon,6,Unified,11650,86762.5325233,135.56645709,05,Carbon,0072,FROMBERG H S,64.0,58.0,57.0,57.0,59.0,58.0,60.0,64.0,60.0,63.0,61.0,62.0,71.0,85.0,87.0,95.0,63.0,57.0,58.0,56.0,52.0,57.0,49.0,157.0,148.0,137.0,136.0,123.0,128.0,114.0,109.0,124.0,128.0,128.0,112,114,106,85,61,58.0,128.0,61,5.172413793103448,-52.34375,-45.535714285714285,301165000317,100.0,53.0,52.0,61.0,58.0,60.0,58.0,61.0,69.0,82.0,84.0,90.0,64.0,54.0,54.0,53.0,43.0,57.0,44.0,44.0,47.0,44.0,37.0,33.0,43.0,40.0,39.0,39.0,33.0,42.0,47.0,38.0,41.0,33.0,23.0,646028.8040999994,127225.74179999903
Sidney High School,PUBLIC,HS,High School,YES,1012 4th Avenue Southeast,Sidney,MT,59270,0981,SIDNEY HIGH SCHOOL,0746,42,Richland,1,Secondary,24230,477760.728781,746.50113882,42,Richland,0746,SIDNEY H S,484.0,478.0,494.0,490.0,502.0,508.0,538.0,513.0,540.0,566.0,533.0,543.0,526.0,515.0,505.0,491.0,503.0,479.0,461.0,479.0,459.0,452.0,435.0,430.0,416.0,399.0,384.0,418.0,404.0,418.0,425.0,406.0,383.0,403.0,408,388,387,377,355,461.0,404.0,355,-22.99349240780911,-12.128712871287128,-12.990196078431374,302423000702,100.0,505.0,545.0,504.0,520.0,551.0,519.0,522.0,509.0,496.0,489.0,477.0,487.0,470.0,446.0,469.0,417.0,429.0,421.0,406.0,389.0,365.0,371.0,402.0,397.0,402.0,417.0,364.0,387.0,387.0,403.0,408.0,388.0,387.0,378.0,1000492.8769999966,397580.8872999996
Rosebud High School,PUBLIC,HS,High School,YES,601 Main Street,Rosebud,MT,59347,1038,ROSEBUD K-12 SCHOOLS,0795,44,Rosebud,12,Unified,22920,980528.048113,1532.07507537,44,Rosebud,0795,ROSEBUD H S,38.0,38.0,33.0,30.0,35.0,27.0,28.0,33.0,37.0,37.0,33.0,36.0,39.0,40.0,39.0,31.0,28.0,29.0,39.0,34.0,33.0,35.0,37.0,44.0,48.0,97.0,100.0,99.0,98.0,88.0,74.0,57.0,31.0,50.0,46,41,41,53,50,39.0,98.0,50,28.205128205128204,-48.97959183673469,8.695652173913043,302292000672,100.0,25.0,28.0,30.0,35.0,35.0,31.0,35.0,37.0,39.0,37.0,29.0,26.0,26.0,35.0,30.0,27.0,31.0,36.0,40.0,44.0,35.0,39.0,38.0,36.0,31.0,13.0,17.0,13.0,15.0,18.0,15.0,10.0,10.0,12.0,835540.6942000017,229685.59340000153
Bigfork High School,PUBLIC,HS,High School,YES,600 Commerce Street,Bigfork,MT,59911,0443,BIGFORK HIGH SCHOOL,0331,15,Flathead,38,Secondary,03840,261701.289051,408.90826419,15,Flathead,0331,BIGFORK H S,297.0,272.0,275.0,287.0,285.0,286.0,306.0,364.0,345.0,360.0,381.0,385.0,413.0,397.0,393.0,380.0,379.0,400.0,380.0,383.0,386.0,378.0,370.0,348.0,321.0,294.0,275.0,277.0,293.0,300.0,295.0,309.0,310.0,342.0,315,343,354,352,331,380.0,293.0,331,-12.894736842105264,12.969283276450511,5.079365079365079,300384000058,100.0,279.0,306.0,350.0,335.0,354.0,373.0,379.0,404.0,388.0,381.0,367.0,368.0,391.0,375.0,366.0,375.0,367.0,335.0,310.0,287.0,257.0,259.0,267.0,280.0,290.0,282.0,299.0,311.0,317.0,339.0,315.0,343.0,354.0,352.0,259040.13539999723,433859.54520000145
Lambert High School,PUBLIC,HS,High School,YES,121 Third Avenue Northwest,Lambert,MT,59243,1006,LAMBERT HIGH SCHOOL,0769,42,Richland,4,Secondary,16020,307873.808799,481.05282631,42,Richland,0769,LAMBERT H S,33.0,31.0,33.0,33.0,34.0,38.0,40.0,43.0,44.0,38.0,44.0,43.0,47.0,44.0,43.0,40.0,41.0,35.0,35.0,37.0,38.0,36.0,34.0,32.0,32.0,33.0,36.0,42.0,42.0,48.0,47.0,47.0,31.0,34.0,26,38,43,40,33,35.0,42.0,33,-5.714285714285714,-21.428571428571427,26.923076923076923,301602000493,100.0,39.0,38.0,41.0,41.0,36.0,43.0,41.0,45.0,42.0,41.0,38.0,39.0,33.0,33.0,36.0,37.0,29.0,30.0,29.0,28.0,31.0,33.0,39.0,40.0,45.0,45.0,42.0,36.0,32.0,34.0,26.0,38.0,43.0,40.0,965769.7606000006,393093.8238000013
